,index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
6661,6661,06/13/16,2016,June,20,F,United Kingdom,England,Accessories,Hydration Packs,1.0,440.0,499.0,440.0,499.0
6662,6662,07/12/16,2016,July,20,F,United Kingdom,England,Accessories,Bike Stands,2.0,477.0,617.5,954.0,1235.0
6663,6663,09/07/15,2015,September,22,M,France,Essonne,Accessories,Tires and Tubes,1.0,490.0,601.0,490.0,601.0
6664,6664,10/15/15,2015,October,22,M,France,Essonne,Accessories,Tires and Tubes,2.0,58.0,78.0,116.0,156.0
6665,6665,10/15/15,2015,October,22,M,France,Essonne,Accessories,Tires and Tubes,3.0,16.67,22.666667,50.0,68.0
6666,6666,08/16/15,2015,August,21,F,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,16.0,23.0,16.0,23.0
6667,6667,09/21/15,2015,September,21,F,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,13.0,15.333333,39.0,46.0
6668,6668,05/21/16,2016,May,21,M,France,Seine Saint Denis,Accessories,Fenders,3.0,36.67,56.0,110.0,168.0
6669,6669,05/21/16,2016,May,21,M,France,Seine Saint Denis,Accessories,Helmets,2.0,87.5,118.5,175.0,237.0
6670,6670,05/21/16,2016,May,21,M,France,Seine Saint Denis,Clothing,Jerseys,2.0,700.0,978.0,1400.0,1956.0
6671,6671,06/04/16,2016,June,21,M,France,Seine Saint Denis,Clothing,Jerseys,3.0,234.0,185.0,702.0,555.0
6672,6672,05/12/16,2016,May,21,F,France,Essonne,Accessories,Fenders,3.0,88.0,91.666667,264.0,275.0
6673,6673,03/01/16,2016,March,21,F,France,Seine (Paris),Accessories,Fenders,2.0,329.5,297.5,659.0,595.0
6674,6674,07/23/16,2016,July,21,M,Germany,Bayern,Accessories,Tires and Tubes,1.0,360.0,484.0,360.0,484.0
6675,6675,07/23/16,2016,July,21,M,Germany,Bayern,Accessories,Tires and Tubes,1.0,130.0,192.0,130.0,192.0
6676,6676,12/26/15,2015,December,21,M,Germany,Bayern,Bikes,Mountain Bikes,1.0,769.0,861.0,769.0,861.0
6677,6677,12/26/15,2015,December,21,M,Germany,Bayern,Accessories,Tires and Tubes,1.0,600.0,879.0,600.0,879.0
6678,6678,12/26/15,2015,December,21,M,Germany,Bayern,Accessories,Tires and Tubes,1.0,14.0,17.0,14.0,17.0
6679,6679,05/15/16,2016,May,21,F,Germany,Bayern,Accessories,Helmets,2.0,87.5,134.5,175.0,269.0
6680,6680,01/29/16,2016,January,23,M,France,Pas de Calais,Bikes,Mountain Bikes,3.0,256.33,231.333333,769.0,694.0
6681,6681,01/29/16,2016,January,23,M,France,Pas de Calais,Clothing,Jerseys,3.0,466.67,533.666667,1400.0,1601.0
6682,6682,01/29/16,2016,January,23,M,France,Pas de Calais,Clothing,Socks,2.0,103.5,167.5,207.0,335.0
6683,6683,12/23/15,2015,December,23,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3.0,256.33,272.0,769.0,816.0
6684,6684,09/12/15,2015,September,22,M,France,Yveline,Clothing,Caps,1.0,36.0,48.0,36.0,48.0
6685,6685,12/04/15,2015,December,22,M,Germany,Hamburg,Bikes,Mountain Bikes,2.0,384.5,409.0,769.0,818.0
6686,6686,12/04/15,2015,December,22,M,Germany,Hamburg,Accessories,Cleaners,3.0,47.67,67.333333,143.0,202.0
6687,6687,01/18/16,2016,January,22,M,United Kingdom,England,Accessories,Helmets,3.0,11.67,14.0,35.0,42.0
6688,6688,01/18/16,2016,January,22,M,United Kingdom,England,Clothing,Caps,1.0,180.0,244.0,180.0,244.0
6689,6689,02/18/16,2016,February,22,M,United Kingdom,England,Accessories,Helmets,1.0,945.0,1221.0,945.0,1221.0
6690,6690,02/21/16,2016,February,22,M,United Kingdom,England,Accessories,Helmets,3.0,70.0,89.666667,210.0,269.0
6691,6691,03/25/16,2016,March,22,M,United Kingdom,England,Accessories,Helmets,3.0,186.67,232.666667,560.0,698.0
6692,6692,03/27/16,2016,March,22,M,United Kingdom,England,Accessories,Helmets,2.0,350.0,449.0,700.0,898.0
6693,6693,03/27/16,2016,March,22,M,United Kingdom,England,Clothing,Caps,2.0,94.5,121.0,189.0,242.0
6694,6694,07/04/15,2015,July,22,M,United Kingdom,England,Accessories,Helmets,1.0,455.0,480.0,455.0,480.0
6695,6695,08/13/15,2015,August,22,M,United Kingdom,England,Accessories,Helmets,2.0,455.0,482.5,910.0,965.0
6696,6696,09/02/15,2015,September,22,M,United Kingdom,England,Accessories,Helmets,2.0,35.0,39.5,70.0,79.0
6697,6697,10/18/15,2015,October,22,M,United Kingdom,England,Accessories,Helmets,2.0,490.0,523.5,980.0,1047.0
6698,6698,12/25/15,2015,December,22,M,United Kingdom,England,Accessories,Helmets,1.0,805.0,916.0,805.0,916.0
6699,6699,08/13/15,2015,August,25,F,United States,Oregon,Accessories,Bottles and Cages,2.0,70.0,70.0,140.0,140.0
6700,6700,08/13/15,2015,August,25,F,United States,Oregon,Accessories,Bottles and Cages,3.0,41.67,44.666667,125.0,134.0
6701,6701,07/14/15,2015,July,25,M,United States,Oregon,Clothing,Shorts,3.0,70.0,77.666667,210.0,233.0
6702,6702,07/14/15,2015,July,25,M,United States,Oregon,Clothing,Vests,3.0,148.33,163.0,445.0,489.0
6703,6703,09/27/15,2015,September,25,M,United States,Oregon,Clothing,Shorts,2.0,385.0,378.0,770.0,756.0
6704,6704,05/16/16,2016,May,24,F,United States,California,Clothing,Jerseys,1.0,54.0,60.0,54.0,60.0
6705,6705,08/19/15,2015,August,24,F,United States,California,Clothing,Shorts,1.0,1470.0,1493.0,1470.0,1493.0
6706,6706,08/19/15,2015,August,24,F,United States,California,Clothing,Jerseys,3.0,72.0,74.666667,216.0,224.0
6707,6707,08/25/15,2015,August,24,F,United States,California,Clothing,Jerseys,1.0,270.0,269.0,270.0,269.0
6708,6708,08/30/15,2015,August,24,F,United States,California,Clothing,Shorts,3.0,70.0,63.0,210.0,189.0
6709,6709,08/30/15,2015,August,24,F,United States,California,Clothing,Jerseys,1.0,1500.0,1853.0,1500.0,1853.0
6710,6710,09/25/15,2015,September,24,F,United States,California,Clothing,Shorts,1.0,1890.0,1794.0,1890.0,1794.0
6711,6711,12/07/15,2015,December,24,F,United States,California,Clothing,Shorts,2.0,35.0,43.0,70.0,86.0
6712,6712,12/10/15,2015,December,24,F,United States,California,Clothing,Shorts,3.0,210.0,224.333333,630.0,673.0
6713,6713,12/23/15,2015,December,24,F,United States,California,Clothing,Shorts,2.0,980.0,1082.0,1960.0,2164.0
6714,6714,04/03/16,2016,April,26,F,United States,Oregon,Accessories,Bottles and Cages,3.0,48.33,53.333333,145.0,160.0
6715,6715,04/06/16,2016,April,26,F,United States,Oregon,Accessories,Bottles and Cages,1.0,130.0,179.0,130.0,179.0
6716,6716,04/15/16,2016,April,26,F,United States,Oregon,Accessories,Fenders,2.0,11.0,15.5,22.0,31.0
6717,6717,06/12/16,2016,June,26,F,United States,Oregon,Accessories,Fenders,2.0,77.0,95.5,154.0,191.0
6718,6718,06/12/16,2016,June,26,F,United States,Oregon,Clothing,Socks,1.0,99.0,114.0,99.0,114.0
6719,6719,06/12/16,2016,June,26,F,United States,Oregon,Accessories,Bottles and Cages,2.0,42.5,54.5,85.0,109.0
6720,6720,06/12/16,2016,June,26,F,United States,Oregon,Accessories,Bottles and Cages,2.0,5.0,6.0,10.0,12.0
6721,6721,10/09/15,2015,October,26,F,United States,Oregon,Accessories,Bottles and Cages,1.0,210.0,248.0,210.0,248.0
6722,6722,10/09/15,2015,October,26,F,United States,Oregon,Accessories,Bottles and Cages,1.0,95.0,105.0,95.0,105.0
6723,6723,02/11/16,2016,February,26,F,United States,California,Accessories,Fenders,3.0,66.0,83.666667,198.0,251.0
6724,6724,03/19/16,2016,March,26,F,United States,California,Accessories,Fenders,1.0,198.0,237.0,198.0,237.0
6725,6725,06/26/16,2016,June,26,F,United States,California,Accessories,Fenders,2.0,88.0,109.5,176.0,219.0
6726,6726,03/19/16,2016,March,25,F,United States,California,Clothing,Caps,3.0,30.0,32.666667,90.0,98.0
6727,6727,05/12/16,2016,May,25,F,United States,California,Clothing,Caps,2.0,40.5,46.0,81.0,92.0
6728,6728,09/17/15,2015,September,25,F,United States,California,Clothing,Caps,2.0,31.5,33.0,63.0,66.0
6729,6729,10/05/15,2015,October,25,F,United States,California,Clothing,Caps,1.0,234.0,254.0,234.0,254.0
6730,6730,12/09/15,2015,December,25,F,United States,California,Clothing,Jerseys,3.0,54.0,61.333333,162.0,184.0
6731,6731,12/09/15,2015,December,25,F,United States,California,Clothing,Caps,1.0,99.0,111.0,99.0,111.0
6732,6732,12/23/15,2015,December,25,F,United States,California,Clothing,Jerseys,3.0,33.33,34.333333,100.0,103.0
6733,6733,09/25/15,2015,September,27,F,United States,Oregon,Clothing,Socks,3.0,63.0,72.0,189.0,216.0
6734,6734,08/24/15,2015,August,28,M,United States,Oregon,Clothing,Shorts,1.0,1610.0,1964.0,1610.0,1964.0
6735,6735,01/10/16,2016,January,26,M,United States,California,Accessories,Tires and Tubes,3.0,222.33,269.333333,667.0,808.0
6736,6736,01/10/16,2016,January,26,M,United States,California,Accessories,Tires and Tubes,3.0,16.67,19.0,50.0,57.0
6737,6737,02/14/16,2016,February,26,M,United States,California,Accessories,Tires and Tubes,2.0,161.0,210.0,322.0,420.0
6738,6738,02/14/16,2016,February,26,M,United States,California,Accessories,Tires and Tubes,2.0,19.5,25.5,39.0,51.0
6739,6739,03/28/16,2016,March,26,M,United States,California,Accessories,Tires and Tubes,1.0,385.0,452.0,385.0,452.0
6740,6740,03/28/16,2016,March,26,M,United States,California,Accessories,Tires and Tubes,2.0,12.5,13.5,25.0,27.0
6741,6741,05/14/16,2016,May,26,M,United States,California,Bikes,Mountain Bikes,1.0,540.0,578.0,540.0,578.0
6742,6742,05/18/16,2016,May,26,M,United States,California,Bikes,Mountain Bikes,1.0,540.0,598.0,540.0,598.0
6743,6743,06/11/16,2016,June,26,M,United States,California,Accessories,Tires and Tubes,1.0,90.0,118.0,90.0,118.0
6744,6744,02/19/15,2015,February,26,M,United States,California,Bikes,Mountain Bikes,1.0,2071.0,1699.0,2071.0,1699.0
6745,6745,05/08/15,2015,May,26,M,United States,California,Bikes,Mountain Bikes,1.0,2071.0,2000.0,2071.0,2000.0
6746,6746,05/26/15,2015,May,26,M,United States,California,Bikes,Mountain Bikes,1.0,2049.0,1957.0,2049.0,1957.0
6747,6747,07/23/15,2015,July,26,M,United States,California,Accessories,Tires and Tubes,2.0,311.5,338.0,623.0,676.0
6748,6748,08/16/15,2015,August,26,M,United States,California,Accessories,Tires and Tubes,2.0,10.0,11.5,20.0,23.0
6749,6749,08/16/15,2015,August,26,M,United States,California,Accessories,Tires and Tubes,1.0,293.0,311.0,293.0,311.0
6750,6750,08/20/15,2015,August,26,M,United States,California,Bikes,Mountain Bikes,3.0,256.33,238.333333,769.0,715.0
6751,6751,09/12/15,2015,September,26,M,United States,California,Accessories,Tires and Tubes,2.0,125.0,121.0,250.0,242.0
6752,6752,09/12/15,2015,September,26,M,United States,California,Accessories,Tires and Tubes,2.0,31.0,29.5,62.0,59.0
6753,6753,09/14/15,2015,September,26,M,United States,California,Accessories,Tires and Tubes,2.0,112.5,126.5,225.0,253.0
6754,6754,09/14/15,2015,September,26,M,United States,California,Accessories,Tires and Tubes,2.0,2.0,2.0,4.0,4.0
6755,6755,10/15/15,2015,October,26,M,United States,California,Accessories,Tires and Tubes,3.0,3.33,3.333333,10.0,10.0
6756,6756,10/15/15,2015,October,26,M,United States,California,Accessories,Tires and Tubes,1.0,1015.0,1156.0,1015.0,1156.0
6757,6757,10/20/15,2015,October,26,M,United States,California,Bikes,Mountain Bikes,3.0,765.0,647.666667,2295.0,1943.0
6758,6758,10/25/15,2015,October,26,M,United States,California,Accessories,Tires and Tubes,2.0,420.0,416.0,840.0,832.0
6759,6759,10/25/15,2015,October,26,M,United States,California,Accessories,Tires and Tubes,1.0,150.0,174.0,150.0,174.0
6760,6760,11/08/15,2015,November,26,M,United States,California,Accessories,Tires and Tubes,3.0,280.0,284.333333,840.0,853.0
6761,6761,11/08/15,2015,November,26,M,United States,California,Accessories,Tires and Tubes,3.0,18.33,18.666667,55.0,56.0
6762,6762,11/08/15,2015,November,26,M,United States,California,Accessories,Tires and Tubes,1.0,14.0,16.0,14.0,16.0
6763,6763,12/14/15,2015,December,26,M,United States,California,Accessories,Tires and Tubes,2.0,62.5,63.5,125.0,127.0
6764,6764,12/14/15,2015,December,26,M,United States,California,Accessories,Tires and Tubes,2.0,31.0,34.0,62.0,68.0
6765,6765,12/15/15,2015,December,26,M,United States,California,Bikes,Mountain Bikes,3.0,773.33,738.0,2320.0,2214.0
6766,6766,12/15/15,2015,December,26,M,United States,California,Accessories,Tires and Tubes,1.0,23.0,24.0,23.0,24.0
6767,6767,12/26/15,2015,December,26,M,United States,California,Accessories,Tires and Tubes,1.0,203.0,213.0,203.0,213.0
6768,6768,12/26/15,2015,December,26,M,United States,California,Accessories,Tires and Tubes,1.0,10.0,11.0,10.0,11.0
6769,6769,02/05/15,2015,February,27,F,United States,California,Bikes,Mountain Bikes,2.0,1035.5,1043.0,2071.0,2086.0
6770,6770,03/03/15,2015,March,27,F,United States,California,Bikes,Mountain Bikes,3.0,690.33,680.0,2071.0,2040.0
6771,6771,03/12/15,2015,March,27,F,United States,California,Bikes,Mountain Bikes,3.0,690.33,603.333333,2071.0,1810.0
6772,6772,03/19/15,2015,March,27,F,United States,California,Bikes,Mountain Bikes,2.0,1035.5,945.0,2071.0,1890.0
6773,6773,05/05/15,2015,May,27,F,United States,California,Bikes,Mountain Bikes,1.0,2049.0,1965.0,2049.0,1965.0
6774,6774,05/14/15,2015,May,27,F,United States,California,Bikes,Mountain Bikes,1.0,2049.0,1942.0,2049.0,1942.0
6775,6775,08/16/15,2015,August,27,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,725.0,2320.0,2175.0
6776,6776,08/18/15,2015,August,27,F,United States,California,Bikes,Mountain Bikes,3.0,765.0,634.333333,2295.0,1903.0
6777,6777,08/25/15,2015,August,27,F,United States,California,Bikes,Mountain Bikes,3.0,765.0,780.333333,2295.0,2341.0
6778,6778,10/14/15,2015,October,27,F,United States,California,Bikes,Mountain Bikes,2.0,1160.0,1099.0,2320.0,2198.0
6779,6779,10/15/15,2015,October,27,F,United States,California,Bikes,Mountain Bikes,1.0,565.0,435.0,565.0,435.0
6780,6780,11/05/15,2015,November,27,F,United States,California,Bikes,Mountain Bikes,3.0,188.33,177.666667,565.0,533.0
6781,6781,12/05/15,2015,December,27,F,United States,California,Bikes,Mountain Bikes,2.0,384.5,350.0,769.0,700.0
6782,6782,12/22/15,2015,December,27,F,United States,California,Bikes,Mountain Bikes,1.0,2320.0,1988.0,2320.0,1988.0
6783,6783,03/09/16,2016,March,31,M,United States,Oregon,Clothing,Jerseys,2.0,135.0,166.5,270.0,333.0
6784,6784,03/09/16,2016,March,31,M,United States,Oregon,Clothing,Caps,1.0,270.0,336.0,270.0,336.0
6785,6785,08/29/15,2015,August,31,M,United States,Oregon,Clothing,Jerseys,1.0,1026.0,1055.0,1026.0,1055.0
6786,6786,08/29/15,2015,August,31,M,United States,Oregon,Clothing,Caps,3.0,24.0,24.0,72.0,72.0
6787,6787,02/10/16,2016,February,31,F,United States,Oregon,Accessories,Fenders,3.0,95.33,118.333333,286.0,355.0
6788,6788,02/10/16,2016,February,31,F,United States,Oregon,Clothing,Socks,2.0,85.5,104.5,171.0,209.0
6789,6789,09/19/15,2015,September,31,F,United States,Oregon,Clothing,Socks,2.0,85.5,90.0,171.0,180.0
6790,6790,11/08/15,2015,November,31,M,United States,California,Clothing,Vests,2.0,317.5,357.5,635.0,715.0
6791,6791,06/25/16,2016,June,31,M,United States,Oregon,Bikes,Mountain Bikes,2.0,270.0,298.5,540.0,597.0
6792,6792,03/02/15,2015,March,31,M,United States,Oregon,Bikes,Road Bikes,1.0,2182.0,2009.0,2182.0,2009.0
6793,6793,03/18/15,2015,March,31,M,United States,Oregon,Bikes,Road Bikes,1.0,2182.0,2053.0,2182.0,2053.0
6794,6794,07/31/15,2015,July,31,M,United States,Oregon,Bikes,Road Bikes,3.0,373.33,333.333333,1120.0,1000.0
6795,6795,08/29/15,2015,August,31,M,United States,Oregon,Bikes,Mountain Bikes,2.0,384.5,361.0,769.0,722.0
6796,6796,09/04/15,2015,September,31,M,United States,Oregon,Bikes,Mountain Bikes,2.0,384.5,380.0,769.0,760.0
6797,6797,05/28/16,2016,May,28,F,United States,Washington,Accessories,Helmets,1.0,210.0,232.0,210.0,232.0
6798,6798,08/18/15,2015,August,28,F,United States,Washington,Accessories,Helmets,2.0,175.0,171.0,350.0,342.0
6799,6799,08/26/15,2015,August,28,F,United States,Washington,Accessories,Helmets,3.0,93.33,90.666667,280.0,272.0
6800,6800,11/11/15,2015,November,28,F,United States,Washington,Accessories,Helmets,2.0,315.0,362.0,630.0,724.0
6801,6801,12/03/15,2015,December,28,F,United States,Washington,Accessories,Helmets,2.0,332.5,372.0,665.0,744.0
6802,6802,12/18/15,2015,December,28,F,United States,Washington,Accessories,Helmets,3.0,163.33,169.666667,490.0,509.0
6803,6803,04/19/16,2016,April,28,M,United States,Oregon,Accessories,Bottles and Cages,3.0,69.0,83.333333,207.0,250.0
6804,6804,04/19/16,2016,April,28,M,United States,Oregon,Accessories,Bottles and Cages,1.0,130.0,156.0,130.0,156.0
6805,6805,05/20/16,2016,May,28,M,United States,Oregon,Accessories,Bottles and Cages,1.0,290.0,317.0,290.0,317.0
6806,6806,05/20/16,2016,May,28,M,United States,Oregon,Accessories,Bottles and Cages,2.0,52.5,61.0,105.0,122.0
6807,6807,06/10/16,2016,June,28,M,United States,Oregon,Accessories,Bottles and Cages,3.0,45.0,52.333333,135.0,157.0
6808,6808,06/10/16,2016,June,28,M,United States,Oregon,Accessories,Bottles and Cages,1.0,105.0,134.0,105.0,134.0
6809,6809,08/24/15,2015,August,28,M,United States,Oregon,Bikes,Mountain Bikes,2.0,384.5,349.5,769.0,699.0
6810,6810,12/12/15,2015,December,28,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2022.0,2320.0,2022.0
6811,6811,12/12/15,2015,December,28,M,United States,Oregon,Accessories,Bottles and Cages,1.0,40.0,50.0,40.0,50.0
6812,6812,12/12/15,2015,December,28,M,United States,Oregon,Accessories,Bottles and Cages,2.0,70.0,74.0,140.0,148.0
6813,6813,12/13/15,2015,December,28,M,United States,Oregon,Accessories,Bottles and Cages,1.0,100.0,101.0,100.0,101.0
6814,6814,07/07/16,2016,July,73,F,United States,California,Accessories,Fenders,2.0,176.0,235.5,352.0,471.0
6815,6815,07/07/16,2016,July,73,F,United States,California,Clothing,Vests,3.0,106.0,128.333333,318.0,385.0
6816,6816,04/06/16,2016,April,34,M,United States,California,Accessories,Cleaners,1.0,207.0,265.0,207.0,265.0
6817,6817,05/25/16,2016,May,34,M,United States,California,Accessories,Cleaners,2.0,83.5,94.5,167.0,189.0
6818,6818,06/21/16,2016,June,34,M,United States,California,Accessories,Cleaners,3.0,69.0,80.666667,207.0,242.0
6819,6819,09/09/15,2015,September,34,M,United States,California,Accessories,Cleaners,2.0,75.5,89.5,151.0,179.0
6820,6820,11/02/15,2015,November,34,M,United States,California,Accessories,Cleaners,3.0,13.33,14.0,40.0,42.0
6821,6821,01/02/16,2016,January,34,M,United States,Washington,Accessories,Fenders,2.0,88.0,108.5,176.0,217.0
6822,6822,01/02/16,2016,January,34,M,United States,Washington,Clothing,Vests,1.0,635.0,635.0,635.0,635.0
6823,6823,02/10/16,2016,February,34,M,United States,Washington,Accessories,Fenders,3.0,95.33,118.333333,286.0,355.0
6824,6824,06/13/16,2016,June,34,M,United States,Washington,Accessories,Fenders,1.0,506.0,648.0,506.0,648.0
6825,6825,06/13/16,2016,June,34,M,United States,Washington,Clothing,Vests,1.0,1651.0,1951.0,1651.0,1951.0
6826,6826,07/30/16,2016,July,35,M,United States,Oregon,Accessories,Fenders,2.0,110.0,133.0,220.0,266.0
6827,6827,04/30/16,2016,April,35,F,United States,Oregon,Accessories,Fenders,2.0,307.5,376.5,615.0,753.0
6828,6828,04/30/16,2016,April,35,F,United States,Oregon,Clothing,Vests,2.0,286.0,377.0,572.0,754.0
6829,6829,04/30/16,2016,April,35,F,United States,Oregon,Accessories,Hydration Packs,3.0,73.33,88.666667,220.0,266.0
6830,6830,05/21/16,2016,May,35,F,United States,Oregon,Accessories,Fenders,1.0,242.0,315.0,242.0,315.0
6831,6831,06/22/16,2016,June,35,F,United States,Oregon,Clothing,Vests,2.0,32.0,42.0,64.0,84.0
6832,6832,01/06/16,2016,January,36,M,United States,California,Accessories,Fenders,1.0,462.0,583.0,462.0,583.0
6833,6833,01/11/16,2016,January,36,M,United States,California,Accessories,Fenders,2.0,198.0,251.0,396.0,502.0
6834,6834,01/27/16,2016,January,36,M,United States,California,Accessories,Fenders,3.0,51.33,59.0,154.0,177.0
6835,6835,05/09/16,2016,May,36,M,United States,California,Accessories,Fenders,3.0,73.33,91.333333,220.0,274.0
6836,6836,02/06/16,2016,February,30,F,United States,Oregon,Accessories,Fenders,1.0,44.0,50.0,44.0,50.0
6837,6837,01/12/16,2016,January,37,M,United States,California,Accessories,Fenders,3.0,190.33,222.0,571.0,666.0
6838,6838,03/05/16,2016,March,37,M,United States,California,Accessories,Fenders,1.0,352.0,412.0,352.0,412.0
6839,6839,03/29/16,2016,March,37,M,United States,California,Accessories,Fenders,3.0,22.0,26.666667,66.0,80.0
6840,6840,06/07/16,2016,June,37,M,United States,California,Accessories,Fenders,2.0,264.0,294.0,528.0,588.0
6841,6841,03/19/16,2016,March,37,F,United States,Washington,Accessories,Helmets,1.0,490.0,688.0,490.0,688.0
6842,6842,03/21/16,2016,March,37,F,United States,Washington,Accessories,Helmets,2.0,472.5,555.5,945.0,1111.0
6843,6843,04/27/16,2016,April,37,F,United States,Washington,Accessories,Helmets,3.0,256.67,326.333333,770.0,979.0
6844,6844,04/30/16,2016,April,37,F,United States,Washington,Accessories,Helmets,2.0,525.0,611.5,1050.0,1223.0
6845,6845,04/30/16,2016,April,37,F,United States,Washington,Accessories,Helmets,3.0,140.0,169.0,420.0,507.0
6846,6846,06/05/16,2016,June,37,F,United States,Washington,Accessories,Fenders,2.0,121.0,137.5,242.0,275.0
6847,6847,06/14/16,2016,June,37,F,United States,Washington,Accessories,Helmets,3.0,210.0,268.333333,630.0,805.0
6848,6848,06/27/16,2016,June,37,F,United States,Washington,Accessories,Fenders,2.0,154.0,188.0,308.0,376.0
6849,6849,07/11/16,2016,July,37,F,United States,Washington,Accessories,Helmets,2.0,402.5,529.5,805.0,1059.0
6850,6850,07/08/15,2015,July,37,F,United States,Washington,Accessories,Helmets,2.0,87.5,103.5,175.0,207.0
6851,6851,09/16/15,2015,September,37,F,United States,Washington,Accessories,Helmets,3.0,70.0,72.0,210.0,216.0
6852,6852,11/12/15,2015,November,37,F,United States,Washington,Accessories,Helmets,3.0,70.0,78.666667,210.0,236.0
6853,6853,12/05/15,2015,December,37,F,United States,Washington,Accessories,Helmets,3.0,245.0,266.0,735.0,798.0
6854,6854,06/22/16,2016,June,38,F,United States,Oregon,Clothing,Vests,3.0,275.33,365.0,826.0,1095.0
6855,6855,06/08/15,2015,June,38,F,United States,Oregon,Bikes,Road Bikes,2.0,1091.0,1039.0,2182.0,2078.0
6856,6856,12/11/15,2015,December,38,F,United States,Oregon,Clothing,Vests,1.0,1016.0,1065.0,1016.0,1065.0
6857,6857,12/28/15,2015,December,38,F,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,660.333333,2320.0,1981.0
6858,6858,12/28/15,2015,December,38,F,United States,Oregon,Clothing,Vests,2.0,63.5,71.0,127.0,142.0
6859,6859,04/26/16,2016,April,38,F,United States,California,Clothing,Vests,3.0,402.33,401.666667,1207.0,1205.0
